id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
19865,124466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19866,134245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19867,112842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19868,131628,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19869,138239,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
19870,121215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19871,121268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19872,107336,false,true,15,true,true,true,true,134250,111875,true,true,,7,5,true,,5,false,0,0,0,0,0,0,true,false,,,,,true
19873,121229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19874,458970018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19875,101222,false,true,11,true,true,true,true,150000,125000,true,true,,0,15,true,,10,false,0,0,0,0,0,0,true,true,1,0,0,0,true
19876,458970003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19877,120278,false,false,13,true,true,true,true,150000,125000,true,true,,13,7,true,,3,true,0,0,0,0,2000,9000,true,false,,,,,true
19878,139526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19879,124452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880,122881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19881,100925,,true,10,true,true,true,true,50000,125000,true,true,,5,10,true,,6,true,0,0,0,0,0,150000,true,true,0,10000,0,0,true
19882,122831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19883,105974,false,true,16,true,true,true,true,150000,125000,true,true,,12,28,true,,10,true,0,0,0,0,0,125000,true,true,0,1,0,0,true
19884,117743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19885,131547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19886,132948,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19887,120283,,true,18,true,true,true,true,150000,125000,true,true,,6,9,true,,8,true,0,0,0,0,0,50000,true,false,,,,,true
19888,133666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19889,122880,,true,17,true,true,true,true,125000,125000,true,true,,6,9,true,,5,true,12000,1175,2100,9725,0,0,true,false,,,,,true
19890,201213103,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19891,306863008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19892,120273,false,false,15,true,true,true,true,150000,125000,true,true,,0,15,false,,0,true,0,0,0,0,0,50000,true,false,,,,,false
19893,111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19894,406552008,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19895,132290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19896,137784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19897,135791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19898,130642,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19899,124310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900,126101,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19901,139201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19902,106886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19903,124641,false,true,12,true,true,true,true,25000,150000,true,true,,10,10,false,,0,true,25000,0,0,0,0,0,false,false,,,,,true
19904,138118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19905,139706,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19906,118432,,true,15,true,true,true,true,125000,150000,true,true,,9,11,true,,2,true,0,0,0,0,3000,12000,true,false,,,,,true
19907,125582,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19908,116883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19909,132081,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19910,108145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19911,302642003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19912,116878,,true,15,true,true,true,true,121415,111875,true,true,,7,8,true,,0,false,,,,,,,true,false,,,,,true
19913,116873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19914,116888,,true,12,true,true,true,true,48000,149000,true,true,,9,6,false,,,false,,,,,,,true,false,,,,,true
19915,116902,,true,11,true,true,true,true,17230,125000,true,true,,0,15,false,,,false,,,,,,,true,false,,,,,true
19916,138691,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19917,125581,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19918,125642,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19919,134232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19920,134530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19921,138503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19922,110975,false,true,12,true,true,true,true,19950,150000,true,true,,7,13,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
19923,139332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19924,125580,,true,18,true,true,true,true,150000,125000,true,true,,0,15,true,,10,true,22500,1200,0,5400,9170,0,true,false,,,,,true
19925,137795,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19926,100919,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19927,113044,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19928,100937,false,true,10,true,true,true,true,24000,150000,true,true,,6,14,true,,1,true,9000,1500,0,0,0,1000,true,false,,,,,true
19929,109302,,false,0,false,true,true,true,5000,5000,true,true,,10,12,true,,3,false,,,,,,,true,false,,,,,true
19930,100888,false,true,10,true,true,true,true,25000,150000,true,true,,4,16,true,,1,true,0,0,0,0,0,25000,true,false,,,,,true
19931,100936,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19932,128012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19933,100899,false,true,15,true,true,true,true,125000,150000,true,true,,9,11,false,,0,true,21000,4000,0,0,0,0,true,false,,,,,true
19934,137034,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19935,113059,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19936,120928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19937,105914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19938,106290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19939,103590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940,201972033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19941,137375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19942,406552023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19943,103671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19944,110932,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19945,100096,,true,10,true,true,true,true,,,true,true,,7,8,false,,,true,,,,0,,,true,false,,,,,true
19946,105870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19947,132620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19948,129620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19949,100100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950,114797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19951,554979028,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19952,201972043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19953,554979021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19954,554979016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19955,201345005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19956,135093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19957,2335cf47-5c85-48b7-bb2e-5bdcb65dfada,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19958,123296,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19959,302604069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960,124686,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19961,136423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19962,112749,false,true,11,true,true,true,true,25000,125000,true,true,,6,14,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
19963,120468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19964,129058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19965,131793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19966,104345,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19967,104391,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19968,306863009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19969,124564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19970,105299,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19971,306876104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19972,404147002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19973,134995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19974,100176,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19975,109636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19976,302640003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19977,201967013,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19978,113401,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19979,100610001,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19980,100646,false,true,18,true,true,true,true,150000,125000,true,true,,9,6,false,,0,true,0,0,0,0,50000,0,true,false,,,,,true
19981,128972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19982,107647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19983,100191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19984,106665,,true,16,true,true,true,true,3725,200000,true,true,,6,4,true,,5,true,14000,10000,5000,5000,10000,6000,true,false,,,,,true
19985,136719,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19986,107834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19987,8a6398ed-8bb4-4329-8696-dc4620f0ede1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19988,114025,false,true,22,true,true,true,true,,,true,true,,0,15,true,,15,true,,,,,,0,true,false,,,,,false
19989,110806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19990,130715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991,102176,,true,14,true,true,true,true,25000,150000,true,true,,10,10,false,,,true,0,0,0,0,0,25000,true,false,,,,,false
19992,4bef70b1-53a3-4e19-a9f3-aa027ab85b03,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
19993,111032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19994,124656,false,true,10,true,true,true,true,22375,150000,true,true,,8,12,true,,2,true,22375,0,0,0,0,0,true,false,,,,,true
19995,102206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19996,102205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19997,559482015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19998,103895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19999,503847005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000,104614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,118780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20002,118594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003,302638010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20004,201537019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,302638035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20006,201537017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,302638060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20008,119171,,true,18,true,true,true,true,25000,150000,true,true,,9,11,false,,,true,0,0,0,0,25000,0,true,true,0,10000,0,0,true
20009,308247008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20010,108072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20011,137889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20012,132230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20013,302638033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20014,108080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20015,100609,false,true,22,true,true,true,true,150000,125000,true,true,,0,15,false,,0,true,0,0,0,0,50000,0,true,true,3,4,0,0,true
20016,302638082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20017,302640002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20018,103725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20019,102080,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20020,304811046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,557336011,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20022,123776,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20023,135674,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20024,103706,,true,16,true,true,true,true,20990,236885,true,true,,0,20,true,,2,false,,,,,,,true,true,10000,10000,0,0,true
20025,125735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20026,138134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20027,303332072,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20028,306860118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20029,131040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20030,303532031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031,302614106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20032,117954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20033,508112011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20034,104842,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20035,115665,,true,15,true,true,true,true,25000,63000,true,true,,10,10,true,,1,true,0,0,0,0,0,20000,true,true,0,0,0,0,true
20036,123516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20037,201967058,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20038,111234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20039,124513,false,true,12,true,true,true,true,125000,150000,true,true,,0,20,true,,21,false,0,0,0,0,0,0,true,false,,,,,true
20040,139015,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20041,559408006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20042,100604,,true,11,true,true,true,true,99104,111875,true,true,,0,15,false,,,true,0,0,0,0,50000,0,true,true,0,0,0,0,false
20044,306863004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20046,306876098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20051,126404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20052,100177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20053,123149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20054,306758052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20055,201918007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20056,117927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20057,305984006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20058,135889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20059,553282077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20060,100368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20061,102283,,true,11,true,true,true,true,13000,125000,true,true,,10,5,false,,,true,36000,4000,0,0,0,10000,true,false,,,,,true
20062,106842,,true,12,true,true,true,true,22375,150000,true,true,,0,20,true,,1,true,0,1650,0,0,11775,0,true,false,,,,,true
20063,107458,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20064,116276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20065,132038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,126391,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20067,120378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20069,207583034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20071,100965010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072,120108,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20073,117106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20074,133006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20075,306758167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20076,130617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20077,306758099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20078,124868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20079,456194084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20080,131583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081,109017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20082,121368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20083,107987009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20084,124044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20085,104576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20088,133699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20089,117804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090,609162135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20091,116002,,false,0,false,false,false,true,0,0,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
20092,201915009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20093,131048,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20094,306876176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20095,128336,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20096,202294011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20097,115371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20098,115979,,true,18,true,true,true,true,16850,125000,true,true,,5,10,true,,1,false,,,,,,,true,false,,,,,true
20099,102763,,true,12,true,true,true,true,,150000,true,true,,10,10,true,,20,true,0,,0,0,0,15000,true,false,,,,,true
20100,126331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101,129629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102,555270004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20103,900537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20104,132527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20105,106307,,true,15,true,true,true,true,134250,111855,true,true,,0,15,true,,6,true,43200,0,0,0,0,1570,true,false,,,,,true
20106,405071007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20107,136830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20108,126351,,false,0,false,true,true,true,0,0,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
20109,135084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20110,201537021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20111,453985013,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20112,f0255754-5435-48a6-9260-0db3707d25a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20113,122604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,122377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,124702,,true,11,true,true,true,true,25000,150000,true,true,,9,11,false,,,true,0,0,0,0,2500,0,true,false,,,,,false
20118,112102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,114373,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20120,101954,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20121,552769014,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20122,101765,false,true,11,true,true,true,true,80000,200000,true,true,,9,11,false,,0,true,0,0,0,0,25000,0,true,false,,,,,true
20123,117385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20124,107841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,108411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,124217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,507066007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,124750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,102855,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20130,114429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,137998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,108820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,106699,,true,12,true,true,true,true,65160,55000,true,true,,8,12,true,,44250,true,19000,0,2880,5400,0,1100,true,false,,,,,true
20134,100560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,308207029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20136,116296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,129964,,false,0,false,true,false,true,20000,0,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
20138,133684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,306860110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140,456120001,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20141,303332110,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20142,116035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,306704111,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20144,115489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,201972053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20146,123334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,302614124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20148,107536,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20149,105339,false,true,14,true,true,true,true,150000,125000,true,true,,7,8,false,,0,true,18700,0,0,0,0,31300,true,false,,,,,true
20150,136476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,106289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20152,113871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,105420,,true,11,true,true,true,true,0,0,true,true,,3,2,false,,,true,25000,0,0,0,0,0,true,false,,,,,true
20154,109256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,302650048,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20156,113348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,132247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20158,119415,,true,14,true,true,true,true,20000,50000,true,true,,6,9,true,,7,true,0,0,0,0,8750,8000,true,true,0,1,0,0,true
20159,101855,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20160,102189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,304854022,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20162,109605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,305682077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20164,138765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,124368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20166,135829,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20167,108623,,true,15,true,true,true,true,34375,125000,true,true,,6,9,true,,3,true,13450,0,0,0,0,12500,true,false,,,,,true
20168,137957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20169,100134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170,136133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
